id,release_date,movie,production_budget,domestic_gross,worldwide_gross,profit
70,"Oct 17, 1997",i know what you did last summer,17000000.0,72250091.0,125250091.0,108250091.0
71,"Oct 22, 1964",my fair lady,17000000.0,72000000.0,72071636.0,55071636.0
72,"Oct 22, 2004",sideways,17000000.0,71502303.0,109793192.0,92793192.0
73,"Nov 15, 2013",the best man holiday,17000000.0,70525195.0,72835710.0,55835710.0
74,"Feb 13, 2009",friday the 13th,17000000.0,65002019.0,92670237.0,75670237.0
75,"Sep 28, 2012",pitch perfect,17000000.0,65001093.0,116044347.0,99044347.0
76,"Aug 5, 1998",halloween: h2o,17000000.0,55041738.0,55041738.0,38041738.0
77,"Apr 5, 2013",evil dead,17000000.0,54239856.0,97778356.0,80778356.0
78,"Aug 27, 2004",jet li's hero,17000000.0,53652140.0,177535958.0,160535958.0
79,"Oct 29, 2010",saw 3d,17000000.0,45710178.0,133735284.0,116735284.0
80,"Feb 20, 2015","mcfarland, usa",17000000.0,44480275.0,45707924.0,28707924.0
81,"Nov 11, 2016",almost christmas,17000000.0,42065185.0,42493506.0,25493506.0
82,"Mar 10, 2006",the hills have eyes,17000000.0,41778863.0,70355813.0,53355813.0
83,"Mar 1, 2002",40 days and 40 nights,17000000.0,37939782.0,95092667.0,78092667.0
84,"Oct 10, 2003",good boy!,17000000.0,37667746.0,45312217.0,28312217.0
85,"Jan 26, 2007",smokin' aces,17000000.0,35662731.0,57263440.0,40263440.0
86,"Oct 2, 1998",a night at the roxbury,17000000.0,30331165.0,30331165.0,13331165.0
87,"Mar 4, 2011",beastly,17000000.0,27865571.0,38028230.0,21028230.0
88,"Mar 5, 2010",brooklyn's finest,17000000.0,27163593.0,39233233.0,22233233.0
89,"Jul 9, 1982",tron,17000000.0,26918576.0,26918576.0,9918576.0
90,"Aug 20, 2010",lottery ticket,17000000.0,24719879.0,24719879.0,7719879.0
91,"Sep 5, 2003",dickie roberts: former child star,17000000.0,22734486.0,23734486.0,6734486.0
92,"Mar 31, 2006",atl,17000000.0,21170563.0,21170563.0,4170563.0
93,"Aug 24, 2001",summer catch,17000000.0,19693891.0,19693891.0,2693891.0
94,"Dec 11, 1998",a simple plan,17000000.0,16316273.0,16316273.0,-683727.0
95,"Mar 24, 2006",larry the cable guy: health inspector,17000000.0,15680099.0,15680099.0,-1319901.0
96,"Nov 27, 2002",wes craven presents: they,17000000.0,12840842.0,16140842.0,-859158.0
97,"Oct 1, 1999",the adventures of elmo in grouchland,17000000.0,11634458.0,11634458.0,-5365542.0
98,"Jul 24, 1987",superman iv: the quest for peace,17000000.0,11227824.0,11227824.0,-5772176.0
99,"May 29, 1963",55 days at peking,17000000.0,10000000.0,10000000.0,-7000000.0
100,"Jun 5, 2009",my life in ruins,17000000.0,8677425.0,20477425.0,3477425.0
1,"Apr 21, 2006",american dreamz,17000000.0,7314027.0,16510971.0,-489029.0
2,"Jan 25, 2008",how she move,17000000.0,7070641.0,8607815.0,-8392185.0
3,"Feb 24, 2006",running scared,17000000.0,6855137.0,9729088.0,-7270912.0
4,"Aug 24, 2012",the apparition,17000000.0,4936819.0,10637281.0,-6362719.0
5,"Apr 30, 2004",bobby jones: stroke of genius,17000000.0,2694071.0,2694071.0,-14305929.0
6,"Aug 29, 1986",shanghai surprise,17000000.0,2315000.0,2315000.0,-14685000.0
7,"Dec 25, 2010",l'illusionniste,17000000.0,2231474.0,8609949.0,-8390051.0
8,"Jan 1, 1981",roar,17000000.0,2110050.0,2110050.0,-14889950.0
9,"Oct 17, 2003",veronica guerin,17000000.0,1569918.0,9438074.0,-7561926.0
10,"Jun 10, 2016",genius,17000000.0,1361045.0,7265283.0,-9734717.0
11,"Nov 14, 2007",southland tales,17000000.0,275380.0,364607.0,-16635393.0
12,"Jun 26, 2015",escobar: paradise lost,17000000.0,195792.0,3917679.0,-13082321.0
13,"Sep 26, 2017","mune, le gardien de la lune",17000000.0,0.0,14534046.0,-2465954.0
14,"Jun 23, 2009",chasseurs de dragons,17000000.0,0.0,13446115.0,-3553885.0
15,"Oct 21, 1977",damnation alley,17000000.0,0.0,0.0,-17000000.0
16,"Jul 12, 2019",crawl,17000000.0,0.0,0.0,-17000000.0
17,"Mar 11, 2016",the young messiah,16800000.0,6469813.0,7313697.0,-9486303.0
18,"Nov 10, 2006",fur: an imaginary portrait of diane arbus,16800000.0,223202.0,2281089.0,-14518911.0
19,"Nov 27, 1991",my girl,16500000.0,58011485.0,58011485.0,41511485.0
20,"Dec 11, 1987",wall street,16500000.0,43848100.0,43848100.0,27348100.0
21,"Dec 11, 1995",sense and sensibility,16500000.0,42993774.0,134993774.0,118493774.0
22,"Aug 18, 2006",the illusionist,16500000.0,39868642.0,83792062.0,67292062.0
23,"Aug 3, 2007",becoming jane,16500000.0,18663911.0,39380876.0,22880876.0
24,"Dec 19, 2003",house of sand and fog,16500000.0,13005485.0,16157923.0,-342077.0
25,"Sep 21, 2007",sydney white,16500000.0,11892415.0,13636339.0,-2863661.0
26,"Dec 31, 2007",arn - tempelriddaren,16500000.0,0.0,21404122.0,4904122.0
27,"Jun 2, 1989",dead poets society,16400000.0,95860116.0,239500000.0,223100000.0
28,"Dec 16, 1994",dumb & dumber,16000000.0,127175374.0,246400000.0,230400000.0
29,"Jul 14, 1989",when harry met sallyâ¦,16000000.0,92823546.0,92961960.0,76961960.0
30,"May 19, 2000",road trip,16000000.0,68525609.0,119739110.0,103739110.0
31,"Dec 8, 1982",the verdict,16000000.0,53977250.0,53977250.0,37977250.0
32,"Jan 15, 1999",varsity blues,16000000.0,52894169.0,54294169.0,38294169.0
33,"May 25, 2012",moonrise kingdom,16000000.0,45512466.0,68848446.0,52848446.0
34,"Nov 25, 2011",the artist,16000000.0,44667095.0,128256712.0,112256712.0
35,"Jan 9, 2009",the unborn,16000000.0,42670410.0,78208812.0,62208812.0
36,"Aug 2, 2002",the master of disguise,16000000.0,40363530.0,40363530.0,24363530.0
37,"Oct 6, 2006",the texas chainsaw massacre: the beginning,16000000.0,39517763.0,50517763.0,34517763.0
38,"Dec 29, 2006",el laberinto del fauno,16000000.0,37634615.0,87041569.0,71041569.0
39,"Feb 4, 2011",the roommate,16000000.0,37300107.0,52545707.0,36545707.0
40,"Feb 2, 2007",the messengers,16000000.0,35374833.0,53774833.0,37774833.0
41,"Mar 2, 2001",see spot run,16000000.0,33357476.0,43057552.0,27057552.0
42,"Aug 9, 1991",double impact,16000000.0,29090445.0,29090445.0,13090445.0
43,"Jun 27, 2001",baby boy,16000000.0,28734552.0,28734552.0,12734552.0
44,"Apr 11, 2001",joe dirt,16000000.0,27087695.0,30987695.0,14987695.0
45,"Sep 12, 2008",the women,16000000.0,26902075.0,50103808.0,34103808.0
46,"Apr 20, 2007",hot fuzz,16000000.0,23618786.0,81742618.0,65742618.0
47,"Aug 15, 2008",vicky cristina barcelona,16000000.0,23216709.0,104504817.0,88504817.0
48,"Jun 16, 2000",boys and girls,16000000.0,21799652.0,21799652.0,5799652.0
49,"Jun 13, 2018",superfly,16000000.0,20537137.0,20723581.0,4723581.0
50,"Nov 18, 1994",lã©on,16000000.0,19284974.0,45284974.0,29284974.0
51,"Mar 12, 2010",remember me,16000000.0,19068240.0,56506120.0,40506120.0
52,"Oct 11, 2002",white oleander,16000000.0,16357770.0,21657770.0,5657770.0
53,"Sep 18, 2009",jennifer's body,16000000.0,16204793.0,31943401.0,15943401.0
54,"Mar 3, 2000",drowning mona,16000000.0,15427192.0,15980376.0,-19624.0
55,"Jan 30, 1987",radio days,16000000.0,14792779.0,14792779.0,-1207221.0
56,"Jul 18, 2003",how to deal,16000000.0,14108518.0,14108518.0,-1891482.0
57,"Oct 3, 2014",left behind,16000000.0,14019924.0,20769209.0,4769209.0
58,"May 28, 2004",soul plane,16000000.0,13922211.0,14553807.0,-1446193.0
59,"Dec 9, 1988",my stepmother is an alien,16000000.0,13854000.0,13854000.0,-2146000.0
60,"Jun 29, 2012",people like us,16000000.0,12431792.0,12617472.0,-3382528.0
61,"May 28, 1999",the thirteenth floor,16000000.0,11810854.0,11810854.0,-4189146.0
62,"Sep 3, 2004",the cookout,16000000.0,11540112.0,11540112.0,-4459888.0
63,"Oct 19, 1979",meteor,16000000.0,8400000.0,8400000.0,-7600000.0
64,"Mar 7, 1986",highlander,16000000.0,5900000.0,12900000.0,-3100000.0
65,"Nov 18, 2016",bleed for this,16000000.0,5083906.0,6603926.0,-9396074.0
66,"May 3, 2002",hollywood ending,16000000.0,4839383.0,14839383.0,-1160617.0
67,"Sep 15, 2000",duets,16000000.0,4734235.0,6615452.0,-9384548.0
68,"Aug 13, 1999",detroit rock city,16000000.0,4217115.0,5825314.0,-10174686.0
69,"Oct 19, 2007",things we lost in the fire,16000000.0,3287315.0,8120148.0,-7879852.0
70,"Nov 14, 2014",the homesman,16000000.0,2429989.0,8217571.0,-7782429.0
71,"Apr 5, 2013",trance,16000000.0,2322593.0,22594052.0,6594052.0
72,"May 16, 2014",the immigrant,16000000.0,2013456.0,7585011.0,-8414989.0
73,"Aug 15, 1997",steel,16000000.0,1686429.0,1686429.0,-14313571.0
74,"Dec 21, 2005",the white countess,16000000.0,1669971.0,2814566.0,-13185434.0
75,"Jul 25, 2008",bienvenue chez les ch'tis,16000000.0,1477650.0,247474497.0,231474497.0
76,"Oct 1, 2014","men, women and children",16000000.0,705908.0,1685403.0,-14314597.0
77,"Sep 24, 2010",enter the void,16000000.0,337997.0,1467278.0,-14532722.0
78,"Dec 31, 2008",good,16000000.0,31631.0,31631.0,-15968369.0
79,"Nov 2, 2012",vamps,16000000.0,3361.0,94812.0,-15905188.0
80,"May 11, 2010",haeundae,16000000.0,0.0,64733391.0,48733391.0
81,"Mar 9, 2010",hachiko: a dog's story,16000000.0,0.0,47707417.0,31707417.0
82,"Dec 31, 2013",zulu,16000000.0,0.0,1844228.0,-14155772.0
83,"Dec 21, 2018",second act,15700000.0,39282227.0,63288854.0,47588854.0
84,"Jun 21, 2002",juwanna mann,15600000.0,13571817.0,13771817.0,-1828183.0
85,"Jun 8, 2007",la mã´me,15500000.0,10299782.0,88611837.0,73111837.0
86,"Nov 15, 2002",ararat,15500000.0,1693000.0,1693000.0,-13807000.0
87,"Apr 13, 2007",slow burn,15500000.0,1237615.0,1237615.0,-14262385.0
88,"Apr 22, 2005",madison,15500000.0,517262.0,517262.0,-14982738.0
89,"Feb 26, 2010",the yellow handkerchief,15500000.0,318623.0,318623.0,-15181377.0
90,"Sep 27, 2002",wasabi,15300000.0,81525.0,7000000.0,-8300000.0
91,"Mar 31, 2006",slither,15250000.0,7802450.0,12930343.0,-2319657.0
92,"Nov 16, 1990",home alone,15000000.0,285761243.0,476684675.0,461684675.0
93,"Dec 5, 1984",beverly hills cop,15000000.0,234760478.0,316300000.0,301300000.0
94,"May 16, 1986",top gun,15000000.0,179800601.0,356799634.0,341799634.0
95,"Dec 17, 1982",tootsie,15000000.0,177200000.0,177200000.0,162200000.0
96,"Nov 25, 1987",3 men and a baby,15000000.0,167780960.0,167780960.0,152780960.0
97,"Nov 26, 2010",the kingâs speech,15000000.0,138797449.0,430821168.0,415821168.0
98,"Sep 15, 1999",american beauty,15000000.0,130058047.0,356258047.0,341258047.0
99,"Dec 8, 2000","crouching tiger, hidden dragon",15000000.0,128067808.0,213514672.0,198514672.0
100,"Dec 9, 1988",twins,15000000.0,111936388.0,216600000.0,201600000.0
1,"Dec 20, 1996",scream,15000000.0,103046663.0,173046663.0,158046663.0
2,"Aug 11, 2017",annabelle: creation,15000000.0,102092201.0,305384865.0,290384865.0
3,"Oct 25, 2013",jackass presents: bad grandpa,15000000.0,102003019.0,160903019.0,145903019.0
4,"Jun 28, 1978",heaven can wait,15000000.0,98800000.0,98800000.0,83800000.0
5,"Dec 18, 1985",the color purple,15000000.0,93589701.0,93589701.0,78589701.0
6,"Nov 28, 2014",the imitation game,15000000.0,91125143.0,227740463.0,212740463.0
7,"Mar 30, 1988",beetlejuice,15000000.0,73839613.0,73887546.0,58887546.0
8,"Nov 18, 1959",ben-hur,15000000.0,73000000.0,73259017.0,58259017.0
9,"Jan 18, 2013",mama,15000000.0,71628180.0,148095566.0,133095566.0
10,"Oct 10, 1980",private benjamin,15000000.0,69847348.0,69847348.0,54847348.0
11,"Mar 7, 1980",coal miner's daughter,15000000.0,67182787.0,67182787.0,52182787.0
12,"Mar 6, 1987",lethal weapon,15000000.0,65192350.0,120192350.0,105192350.0
13,"Mar 19, 2010",diary of a wimpy kid,15000000.0,64003625.0,76954311.0,61954311.0
14,"Jul 29, 1983",national lampoonâs vacation,15000000.0,61400000.0,61400000.0,46400000.0
15,"Aug 31, 2007",halloween,15000000.0,58269151.0,77514401.0,62514401.0
16,"Sep 30, 2006",the queen,15000000.0,56441711.0,128885873.0,113885873.0
17,"Oct 12, 2007",why did i get married?,15000000.0,55204525.0,55934178.0,40934178.0
18,"Feb 3, 2012",the woman in black,15000000.0,54333290.0,128955898.0,113955898.0
19,"Dec 21, 1994",little women,15000000.0,50003303.0,50003303.0,35003303.0
20,"Jan 1, 1979",the deer hunter,15000000.0,50000000.0,50009253.0,35009253.0
21,"Aug 10, 2018",blackkklansman,15000000.0,49275340.0,93017335.0,78017335.0
22,"Feb 3, 2006",when a stranger calls,15000000.0,47860214.0,67215435.0,52215435.0
23,"Feb 8, 2002",big fat liar,15000000.0,47811275.0,52461017.0,37461017.0
24,"Aug 15, 1997",cop land,15000000.0,44906632.0,63706632.0,48706632.0
25,"Dec 25, 1997",wag the dog,15000000.0,43057470.0,64252038.0,49252038.0
26,"Feb 22, 2013",snitch,15000000.0,42930462.0,57907734.0,42907734.0
27,"May 2, 2003",the lizzie mcguire movie,15000000.0,42734455.0,55534455.0,40534455.0
28,"Dec 4, 2015",krampus,15000000.0,42725475.0,61788393.0,46788393.0
29,"Sep 21, 2012",end of watch,15000000.0,41003371.0,57586606.0,42586606.0
30,"Dec 25, 1998",the faculty,15000000.0,40283321.0,40283321.0,25283321.0
31,"Jun 9, 1993",what's love got to do with it,15000000.0,39100956.0,39100956.0,24100956.0
32,"Dec 14, 2001",not another teen movie,15000000.0,37882551.0,62401343.0,47401343.0
33,"Dec 3, 2014",wild,15000000.0,37880356.0,52460543.0,37460543.0
34,"Dec 16, 1962",lawrence of arabia,15000000.0,37495385.0,69995385.0,54995385.0
35,"Nov 7, 2014",the theory of everything,15000000.0,35893537.0,123327692.0,108327692.0
36,"Sep 16, 2011",drive,15000000.0,35060689.0,81357930.0,66357930.0
37,"Mar 31, 2000",the skulls,15000000.0,35007180.0,35007180.0,20007180.0
38,"Oct 10, 1966",hawaii,15000000.0,34562222.0,34562222.0,19562222.0
39,"Nov 23, 2018",the favourite,15000000.0,34366783.0,94113929.0,79113929.0
40,"Apr 18, 2003",malibu's most wanted,15000000.0,34308901.0,34499204.0,19499204.0
41,"Sep 4, 2009",all about steve,15000000.0,33862903.0,40127259.0,25127259.0
42,"Apr 28, 2000",where the heart is,15000000.0,33771174.0,40862054.0,25862054.0
43,"Aug 28, 2009",halloween 2,15000000.0,33392973.0,38512850.0,23512850.0
44,"Mar 13, 2009",the last house on the left,15000000.0,32752215.0,46526243.0,31526243.0
45,"Feb 18, 2005",because of winn-dixie,15000000.0,32647042.0,33508485.0,18508485.0
46,"Feb 4, 2005",the wedding date,15000000.0,31726995.0,47175038.0,32175038.0
47,"Sep 25, 1987",the princess bride,15000000.0,30857000.0,30859628.0,15859628.0
48,"Jul 12, 2002",halloween: resurrection,15000000.0,30259652.0,37659652.0,22659652.0
49,"Dec 25, 2007",the great debaters,15000000.0,30226144.0,30261293.0,15261293.0
50,"Aug 22, 2014",when the game stands tall,15000000.0,30127963.0,30138912.0,15138912.0
51,"Jun 12, 1981",clash of the titans,15000000.0,30000000.0,44400000.0,29400000.0
52,"Feb 20, 2004",confessions of a teenage drama queen,15000000.0,29331068.0,33118854.0,18118854.0
53,"Apr 17, 1998",the object of my affection,15000000.0,29145924.0,29145924.0,14145924.0
54,"May 11, 2007",28 weeks later,15000000.0,28638916.0,64232714.0,49232714.0
55,"Apr 11, 1997",grosse pointe blank,15000000.0,28084357.0,31070412.0,16070412.0
56,"Apr 21, 2000",love and basketball,15000000.0,27441122.0,27709625.0,12709625.0
57,"Sep 8, 2017",home again,15000000.0,27020284.0,37336874.0,22336874.0
58,"Oct 27, 2000",book of shadows: blair witch 2,15000000.0,26421314.0,47721314.0,32721314.0
59,"Oct 10, 1997",boogie nights,15000000.0,26410771.0,43111725.0,28111725.0
60,"Jul 23, 2010",ramona and beezus,15000000.0,26167002.0,27469621.0,12469621.0
61,"Aug 27, 2014",the november man,15000000.0,25018119.0,34820335.0,19820335.0
62,"May 3, 1996",the craft,15000000.0,24769466.0,55669466.0,40669466.0
63,"Dec 28, 2005",match point,15000000.0,23089926.0,87973835.0,72973835.0
64,"Nov 5, 1993",the remains of the day,15000000.0,22954968.0,63954968.0,48954968.0
65,"Jan 15, 1993",nowhere to run,15000000.0,22189039.0,52189039.0,37189039.0
66,"Sep 22, 2000",urban legends: final cut,15000000.0,21468807.0,38574362.0,23574362.0
67,"Mar 29, 2013",the place beyond the pines,15000000.0,21403519.0,47011449.0,32011449.0
68,"Oct 20, 2006",flicka,15000000.0,21000147.0,21896367.0,6896367.0
69,"Mar 23, 2007",the hills have eyes ii,15000000.0,20804166.0,37466538.0,22466538.0
70,"Apr 29, 2016",keanu,15000000.0,20591853.0,20688141.0,5688141.0
71,"Dec 22, 2010",country strong,15000000.0,20218921.0,20601987.0,5601987.0
72,"Oct 11, 2002",tuck everlasting,15000000.0,19161999.0,19344615.0,4344615.0
73,"Oct 13, 2006",the marine,15000000.0,18844784.0,22165608.0,7165608.0
74,"Jul 24, 1998",disturbing behavior,15000000.0,17507368.0,19014238.0,4014238.0
75,"Mar 6, 1998",the big lebowski,15000000.0,17498804.0,46189568.0,31189568.0
76,"Jul 25, 2014",a most wanted man,15000000.0,17237855.0,36068890.0,21068890.0
77,"Jun 26, 2009",the hurt locker,15000000.0,17017811.0,49894223.0,34894223.0
78,"Jan 28, 2000",eye of the beholder,15000000.0,16500786.0,18260865.0,3260865.0
79,"Nov 2, 2012",the man with the iron fists,15000000.0,15634090.0,22018988.0,7018988.0
80,"May 11, 1984",firestarter,15000000.0,15136870.0,15136870.0,136870.0
81,"Feb 1, 2019",miss bala,15000000.0,14998027.0,15362298.0,362298.0
82,"Nov 30, 2012",killing them softly,15000000.0,14945541.0,39238443.0,24238443.0
83,"Apr 20, 2001",freddy got fingered,15000000.0,14249005.0,14249005.0,-750995.0
84,"Aug 19, 2011",one day,15000000.0,13843771.0,59168692.0,44168692.0
85,"Jun 25, 2004",de-lovely,15000000.0,13337299.0,18524496.0,3524496.0
86,"Oct 2, 2009",whip it,15000000.0,13077184.0,18889972.0,3889972.0
87,"Jan 11, 2008",the pirates who don't do anything: a veggietales movie,15000000.0,12981269.0,13248444.0,-1751556.0
88,"Jan 23, 2008",u2 3d,15000000.0,12898847.0,26170402.0,11170402.0
89,"Sep 1, 2000",highlander: endgame,15000000.0,12801190.0,12801190.0,-2198810.0
90,"Jan 20, 2017",the founder,15000000.0,12786053.0,24403192.0,9403192.0
91,"Aug 25, 2006",idlewild,15000000.0,12669914.0,12669914.0,-2330086.0
92,"Apr 25, 2003",confidence,15000000.0,12212417.0,12212417.0,-2787583.0
93,"Oct 11, 2002",knockaround guys,15000000.0,11660180.0,12419700.0,-2580300.0
94,"Aug 27, 1999",the muse,15000000.0,11614954.0,11614954.0,-3385046.0
95,"Apr 3, 1998",barney's great adventure,15000000.0,11156471.0,11156471.0,-3843529.0
96,"Mar 1, 1989",new york stories,15000000.0,10763469.0,10763469.0,-4236531.0
97,"Nov 25, 1998",home fries,15000000.0,10513979.0,10513979.0,-4486021.0
98,"Mar 24, 2000",here on earth,15000000.0,10494147.0,10845127.0,-4154873.0
99,"Oct 8, 2004",raise your voice,15000000.0,10411980.0,14811980.0,-188020.0
100,"Dec 18, 1985",brazil,15000000.0,9929135.0,9932146.0,-5067854.0
1,"Apr 23, 1993",the dark half,15000000.0,9579068.0,9579068.0,-5420932.0
2,"Mar 2, 2007",black snake moan,15000000.0,9396870.0,10951153.0,-4048847.0
3,"Feb 21, 2003",dark blue,15000000.0,9237470.0,12262065.0,-2737935.0
4,"Jun 22, 2007",a mighty heart,15000000.0,9176787.0,19153568.0,4153568.0
5,"Sep 30, 1983",brainstorm,15000000.0,8921050.0,8921050.0,-6078950.0
6,"Sep 23, 2016",queen of katwe,15000000.0,8874389.0,10055481.0,-4944519.0
7,"Mar 24, 2000",whatever it takes,15000000.0,8735529.0,8735529.0,-6264471.0
8,"Mar 21, 2003",boat trip,15000000.0,8586376.0,14933713.0,-66287.0
9,"May 22, 2002",the importance of being earnest,15000000.0,8378141.0,8378141.0,-6621859.0
10,"May 21, 1999",the love letter,15000000.0,8322608.0,9010980.0,-5989020.0
11,"May 5, 2006",hoot,15000000.0,8117637.0,8224998.0,-6775002.0
12,"Feb 8, 2008",in bruges,15000000.0,7800825.0,34533783.0,19533783.0
13,"Jan 4, 2013",promised land,15000000.0,7597898.0,12394562.0,-2605438.0
14,"Oct 8, 2001",mulholland drive,15000000.0,7219578.0,20785973.0,5785973.0
15,"Jun 8, 2018",hotel artemis,15000000.0,6708137.0,12758799.0,-2241201.0
16,"Aug 20, 2008",the rocker,15000000.0,6409528.0,8767338.0,-6232662.0
17,"Aug 21, 2009",post grad,15000000.0,6382178.0,6563402.0,-8436598.0
18,"Jun 19, 2009",whatever works,15000000.0,5306706.0,35106706.0,20106706.0
19,"Jul 19, 2000",the in crowd,15000000.0,5217498.0,5217498.0,-9782502.0
20,"Dec 14, 2005",los tres entierros de melquiades estrada,15000000.0,5027684.0,13454474.0,-1545526.0
21,"Sep 24, 1999",jakob the liar,15000000.0,4956401.0,4956401.0,-10043599.0
22,"Sep 28, 2007",se jie,15000000.0,4604982.0,65167430.0,50167430.0
23,"Oct 21, 2005","kiss kiss, bang bang",15000000.0,4235837.0,16829464.0,1829464.0
24,"Apr 30, 1999",idle hands,15000000.0,4023741.0,4023741.0,-10976259.0
25,"Oct 30, 2015",scouts guide to the zombie apocalypse,15000000.0,3703046.0,15554855.0,554855.0
26,"Jan 26, 2007",blood and chocolate,15000000.0,3526588.0,6551310.0,-8448690.0
27,"Sep 22, 2010",you will meet a tall dark stranger,15000000.0,3247816.0,34247816.0,19247816.0
28,"Oct 23, 2015",rock the kasbah,15000000.0,3020665.0,3386153.0,-11613847.0
29,"Sep 15, 2010",never let me go,15000000.0,2434652.0,11173718.0,-3826282.0
30,"Sep 9, 2016",the disappointments room,15000000.0,2423467.0,3503761.0,-11496239.0
31,"Dec 25, 2003",the company,15000000.0,2281585.0,3396508.0,-11603492.0
32,"Jul 18, 2008",transsiberian,15000000.0,2203641.0,6379575.0,-8620425.0
33,"Oct 22, 1999",crazy in alabama,15000000.0,1954202.0,1954202.0,-13045798.0
34,"Jan 17, 1986",the clan of the cave bear,15000000.0,1953732.0,1953732.0,-13046268.0
35,"Feb 3, 2017",the comedian,15000000.0,1658706.0,1658706.0,-13341294.0
36,"Mar 14, 2008",funny games,15000000.0,1294640.0,8200127.0,-6799873.0
37,"Jun 2, 2006",banlieue 13,15000000.0,1200216.0,11599903.0,-3400097.0
38,"Nov 12, 1999",felicia's journey,15000000.0,824295.0,1970268.0,-13029732.0
39,"Jan 25, 2002",metropolis,15000000.0,673414.0,1405032.0,-13594968.0
40,"Oct 16, 2015",cã¬kã¨ niã¨ yinniã¡ng,15000000.0,632542.0,11279884.0,-3720116.0
41,"Dec 1, 1995",things to do in denver when you're dead,15000000.0,529766.0,529766.0,-14470234.0
42,"Apr 26, 2013",the reluctant fundamentalist,15000000.0,528731.0,528731.0,-14471269.0
43,"Feb 6, 2004",the return,15000000.0,501752.0,5953886.0,-9046114.0
44,"Jul 25, 2003",buffalo soldiers,15000000.0,353743.0,353743.0,-14646257.0
45,"Apr 25, 2003",steal (canadian release),15000000.0,220944.0,220944.0,-14779056.0
46,"Aug 27, 2010",centurion,15000000.0,123570.0,7885048.0,-7114952.0
47,"Oct 23, 2009",ong-bak 2,15000000.0,102458.0,7583050.0,-7416950.0
48,"Dec 31, 1996",silent trigger,15000000.0,76382.0,76382.0,-14923618.0
49,"Aug 1, 2008",midnight meat train,15000000.0,73548.0,1590246.0,-13409754.0
50,"Sep 6, 2013",winnie mandela,15000000.0,61847.0,61847.0,-14938153.0
51,"Nov 4, 2011",the son of no one,15000000.0,30680.0,1148578.0,-13851422.0
52,"Oct 25, 2002",all the queen's men,15000000.0,22723.0,22723.0,-14977277.0
53,"Oct 5, 2007",the good night,15000000.0,22441.0,22441.0,-14977559.0
54,"Dec 6, 2013",khumba,15000000.0,0.0,20898221.0,5898221.0
55,"May 5, 2015",a few best men,15000000.0,0.0,17224539.0,2224539.0
56,"Oct 10, 2014",autã³mata,15000000.0,0.0,6775458.0,-8224542.0
57,"Dec 31, 2015",chiamatemi francesco - il papa della gente,15000000.0,0.0,3925769.0,-11074231.0
58,"Dec 31, 2008",bathory,15000000.0,0.0,3436763.0,-11563237.0
59,"Feb 5, 2010",san suk si gin,15000000.0,0.0,2013340.0,-12986660.0
60,"Dec 31, 2005",dungeons & dragons: wrath of the dragon god,15000000.0,0.0,909822.0,-14090178.0
61,"Feb 17, 2017",in dubious battle,15000000.0,0.0,214182.0,-14785818.0
62,"Sep 1, 2015",broken horses,15000000.0,0.0,3471.0,-14996529.0
63,"Jun 29, 2001",pandaemonium,15000000.0,0.0,0.0,-15000000.0
64,"Aug 14, 2019",blinded by the light,15000000.0,0.0,0.0,-15000000.0
65,"Feb 12, 1993",groundhog day,14600000.0,70906973.0,70906973.0,56306973.0
66,"Jul 1, 2015",magic mike xxl,14500000.0,66013057.0,123660597.0,109160597.0
67,"Nov 1, 1996",romeo+juliet,14500000.0,46338728.0,147542381.0,133042381.0
68,"Jul 22, 2011",elle s'appelait sarah,14500000.0,7691700.0,25480031.0,10980031.0
69,"Jun 5, 2015",freedom,14500000.0,0.0,872757.0,-13627243.0
70,"Aug 7, 1992",unforgiven,14400000.0,101157447.0,159157447.0,144757447.0
71,"Jan 27, 2006",manderlay,14200000.0,74205.0,543306.0,-13656694.0
72,"Mar 23, 1990",pretty woman,14000000.0,178406268.0,432645872.0,418645872.0
73,"Sep 18, 1987",fatal attraction,14000000.0,156645693.0,320100000.0,306100000.0
74,"Nov 12, 2008",slumdog millionaire,14000000.0,141330703.0,384530440.0,370530440.0
75,"Dec 17, 1974",towering inferno,14000000.0,116000000.0,139700000.0,125700000.0
76,"May 25, 1988",crocodile dundee 2,14000000.0,109306210.0,239606210.0,225606210.0
77,"Dec 20, 1989",born on the fourth of july,14000000.0,70001698.0,70001698.0,56001698.0
78,"Oct 1, 1993",cool runnings,14000000.0,68856263.0,155056263.0,141056263.0
79,"Jan 12, 2007",stomp the yard,14000000.0,61356221.0,75525718.0,61525718.0
80,"Jan 16, 2009",my bloody valentine,14000000.0,51545952.0,102836002.0,88836002.0
81,"Aug 31, 2012",the possession,14000000.0,49130588.0,82925064.0,68925064.0
82,"Oct 22, 1982",first blood,14000000.0,47212904.0,125212904.0,111212904.0
83,"Jul 13, 1977",the spy who loved me,14000000.0,46800000.0,185400000.0,171400000.0
84,"Sep 25, 1998",urban legend,14000000.0,38116707.0,72571864.0,58571864.0
85,"Dec 9, 1981",taps,14000000.0,35856053.0,35856053.0,21856053.0
86,"Feb 24, 2012",tyler perry's good deeds,14000000.0,35025791.0,35579177.0,21579177.0
87,"Jan 18, 1991",white fang,14000000.0,34729091.0,34729091.0,20729091.0
88,"Dec 21, 1988",dangerous liaisons,14000000.0,34700000.0,34700000.0,20700000.0
